17.7	35.4	24.6	22.5	123	118	31.4	63.8	118	210	32	26.7	72.8	79.3	53.7	11.1	104	25.6	31.3	57.7	69.3	24.9	39.3	23.2	402	67.4	47.1	54.5	57.6	94.4	57	58.4	57.1	54.3	183	34.3	87.6	90.2	86.9	117	75.8	77.3	46.2	47.3	90.7	73.5	155	114	55.6	94.3	61.5	47.5	19	45.1	144	175	210	139	138	215	375	164	18.9	73.5	467	233	306	385	86.4	74.2	61.1	270	60	67.8	176	108	41.5	53.7	213	130	211	412	220	176	279	264	59.6	52.6	292	67.3	93.4	65.1	101	74.8	104	67.1	45.4	229
13.3	8.2	13.5	2.9	18.5	1.7	13.6	11.5	42.3	42.1	17.5	9	18.6	11.3	10.4	0.28	19.6	7.1	21.2	11.3	35.7	10.2	29.6	8.7	0	0.21	4.9	2.9	28.9	24.7	23.6	14.1	20.4	30.4	28.8	17.6	28.8	5.4	24.4	22.7	20.4	17.2	19.2	15.3	2.5	3.5	119	8.1	21.5	16.8	16.1	5.4	3.2	13.2	0.53	0.06	4.3	20.5	5	0	0	13.6	8.5	3.5	14.1	0.5	0	0.48	26.5	10.7	13.6	0.45	19.1	0	0	0	21.1	15	22.3	0.1	14.4	0	7.6	4.6	47.4	0	14	15.7	40	3.7	9.9	2.1	25.4	13.4	14.9	10.7	49.7	0.25
9.6	4.9	2	7.9	26.1	5.8	8.2	16.8	32.4	81	6.6	4.2	12.2	15.7	32.1	1	45.4	1.8	6.5	7.9	37.5	4.5	74.3	3.5	17.5	7.6	5.6	15.8	71.5	12.3	13.7	8	13.3	4.7	18.9	8.8	16.5	6	23.2	26.3	9.8	9.8	13.9	10.6	103	8.3	56	12.1	21.1	6.1	7.1	3.8	2.4	10.9	30.7	6.9	38.9	20.1	22.7	26.2	132	15.1	7	8.3	47.1	21.2	50.6	8.9	16.4	11.2	17.5	28	14.1	8.9	30.3	7.6	7.5	4.7	20.2	0.68	63.7	3.4	22	8.3	10.3	9	17.6	12.8	54.4	16.2	42.8	10.7	29.8	18.4	34.9	21.2	75	56
50	79	62.8	50.3	35.3	117	38.8	105	216	378	34	63	90.3	186	126	35	67	28.2	79.7	90.3	96.6	69.5	55.3	47.4	118	84.2	49.4	93.4	96.9	164	80.6	107	55.8	88.1	71.9	38.8	126	67.1	33.1	153	34.6	43	27.7	67.3	20.4	55.1	52.1	91.8	42.9	91.4	10.7	33.9	7.8	56.1	80.7	261	23.7	43.7	71.1	231	149	92.5	6.9	55.1	131	182	72.8	309	18	72.3	114	124	41.6	139	85.4	60	47.4	41.3	82.1	158	94.2	268	66.3	127	119	179	38.7	59.8	108	39.2	127	130	52	43.2	101	93.9	163	147
2.6	5.7	0.61	2.6	1.6	0.61	1.4	6	9.1	0.32	4	1.7	1.6	3.7	2.5	0.66	1.1	2	4.2	4.8	2.2	4	3.7	4	0	0	1	1.5	8.4	3.4	3.6	4.3	3.5	10	13.8	7.6	3.4	0.85	11.7	11.9	9.6	8.2	8.7	5.2	1.3	2.2	3.8	8.8	11.2	3	1.1	0.55	2.5	3.1	2.2	0	0.14	35.4	6.1	1.2	2	5.4	0.24	2.2	11.9	2.4	1.3	1.9	0.52	4.9	4.5	0	0.27	0	0	2.5	5.6	7	0.48	0.56	14.6	0.47	3	1.7	5.2	0.76	4.3	4.4	0.91	0.93	0.6	0.32	7.1	1.7	2.4	4	11.5	0
19.3	33.1	15.8	17.8	24.9	39.7	19.2	41	80.8	87	20.7	28.2	40	85.2	57.2	8.9	46.1	23.7	44	64	53.2	41.7	28.2	8.8	25.5	37.4	20.8	15.7	21	11.8	26.8	7.9	7.4	20.4	15.5	10.9	5.8	9.9	6.3	60.4	19.1	14.6	12.5	20.5	54.6	34.2	64.2	48.9	21.8	19.8	10.3	10.6	3.5	10.8	32.3	60.3	9.4	84.9	66	51.2	33.6	60.3	9	34.2	91.4	89.6	46.2	73	24.7	90.2	55.9	45.6	12.4	24.9	95	42.2	27.1	34.8	39.6	60.6	121	109	82.6	73.9	80.7	57.2	22.6	22.4	77	26	74.2	19.9	46.5	49.5	51.7	42.3	37.3	62.5
61.1	52.1	82.7	59.5	29.9	171	47.2	115	340	471	37.5	71.9	190	177	154	37.9	254	50.4	70.3	101	213	108	82.2	50.5	241	135	39.5	105	32.7	169	78.2	95.4	82.7	71.8	171	67.7	309	103	57.1	193	48.6	53	58.6	62	173	104	74.9	98.3	58.4	86.9	20.8	45.9	13.8	78.6	148	283	47.9	112	90.7	242	270	227	15.8	104	179	211	38.8	421	37.6	93.3	189	259	88.7	129	97.7	136	65.6	60	309	219	168	412	134	259	270	296	41	60.8	53.5	61.2	213	106	91.4	71.3	147	129	15	181
2	4.6	3.6	2.4	20.5	9.4	3.2	5.1	18.1	70.8	5	3.8	34.5	7.7	53.9	3.1	8.2	5.3	4.9	5.2	16.9	10.3	2.3	2.8	0	6.9	2.5	0	0.3	13.1	7.9	4.7	6.5	4	9.8	1.9	4.5	8.2	2.3	8.3	2.4	5.3	3.5	7.4	6.9	4	9.1	9.4	5.1	4.1	18.1	6.8	1.6	5	8.3	3.4	3.5	3.1	10.7	10.2	25.6	3.2	12.5	4	14.5	3.1	89	6.2	1.7	4.8	5.2	9	13.3	2.2	3.5	2.7	3.9	4	6.3	0.58	6.8	3.4	8.4	2	9.4	7.7	8.7	7.8	14.3	0.87	3.2	0.72	6.1	2.2	10.7	4.6	3.8	0
0.06	1.2	0.35	0.17	1	0.19	0.55	0.37	6.4	5.3	0.34	0.54	1.9	0.74	4.9	0.06	1.7	0.29	0.26	0.92	2.7	2.6	0.87	0.02	0.53	0	0.8	0	0.05	0.36	2.4	0.98	0.26	0.85	5.4	0.13	2.1	0.48	2	1.1	1.2	0.68	1.6	0.76	0	0.45	5.8	1.3	0.85	1.9	0.41	0.42	0	1.1	2.4	0.31	2.2	0.79	1.2	0.94	3.1	2.7	0.66	0.45	2.9	1.6	0	0.91	1	0.38	7.8	5	1.4	0.29	0	0.24	0.27	0.32	0.39	1.1	5.9	2.8	0	2.4	5.7	0.37	0.41	0.48	2.7	2.7	6.1	0.72	0.97	0.91	7.2	0.38	0.3	1.7
30.6	22	58.6	31.6	1.3	40.6	32.6	117	37.1	68.2	19.1	59.3	9.8	55.3	35.9	62.1	0	19.2	36.5	39.3	12.7	37.5	4.2	17.2	0	25.1	30.1	17.8	36.5	64.6	6	11	2.6	2.7	9.4	5.1	1.6	3.8	0	3.3	1.6	0.37	4.7	31.7	0	8.8	0.66	4.4	9.1	24.2	3.3	41.2	9.9	26.1	0	40.2	0	1.7	68.3	74.5	0.35	1.8	9.7	8.8	4.4	41.5	1.9	0	0.28	49	56.7	0.93	0	82.9	14.7	27.9	11.7	25.9	14.8	71.8	12	1.6	12.6	12.8	5.7	14.3	30.2	63.9	15.3	54.1	30.9	35.6	28.1	37.7	5.2	105	4.8	44.3
3.2	3.3	3.2	2.4	5.5	2.2	4.6	9.5	46.4	49.9	3.7	5.6	8.1	7.7	28	0.99	5.3	1.2	3.5	3.3	19	1.1	5.6	7.9	3.2	0.97	3.2	3.3	3.6	19.9	7.6	4.3	5.6	10.3	22.2	2.6	15	23.1	5.4	18.4	6.8	6	4.7	2.2	7	8.6	15.3	19.7	5	7.4	4.5	7.1	0.13	3	5	9.1	5	43.5	13.1	9.8	1.8	15	2.2	8.6	38.9	9.8	0.57	27	5.4	5.2	18	49.2	1.7	2	22	2.3	7.3	5.8	13.4	17.6	36	81.6	5.5	13.1	27.2	18.9	4.4	2.3	14.9	7.7	29.2	3.7	15.8	12.2	10.1	4.2	2.7	29.6
202	169	111	121	215	387	129	201	396	363	63.9	102	184	192	127	51.3	194	91.3	106	119	133	88.6	224	77.3	186	196	174	143	153	261	144	98.7	135	235	588	111	644	256	159	251	159	137	124	133	168	56.1	426	124	107	157	135	120	37	192	208	314	136	525	181	183	87.4	548	40	56.1	580	114	151	157	98	178	179	118	169	225	9.7	152	60.9	107	433	22.2	353	44.7	231	303	433	48.5	161	141	557	81.2	212	196	335	218	237	165	119	66.4
48.6	10.1	15.3	28.5	53.8	11.8	51.8	105	82.6	9.8	44.1	30	83.2	66.1	32.4	0.8	9.8	14	157	47	15.5	33.6	44.4	34.9	0	58.6	39.2	118	4.8	109	41	77.4	24.8	71.8	19.4	26.6	32.7	7.8	7.4	88.4	5.3	10.4	15.1	42	1.8	28.6	30.8	54.3	72.7	80.1	9.7	24.7	25.8	63.3	15.3	122	1.2	39.7	33.8	179	1.2	70.6	8.5	28.6	55	43.4	14.9	25.2	14.7	40.7	74.4	11.3	25	101	3.1	43.5	38.7	15.9	56.2	27.8	65	23.2	31.8	115	70.3	42.5	15	14.3	42.2	67.1	138	114	46.9	25.9	35.7	131	149	37.3
11.5	4.5	3	1.2	10.2	25.9	4.7	2.9	57.3	84.9	5.8	1.7	24	9	34.8	0.01	45.3	3.8	6.8	4.7	42.6	4.8	30.7	4.2	244	17.1	14.8	12.5	63.4	8.3	7.4	1.6	17.7	10.5	90.3	2.2	27.9	16.3	19.8	32.8	12.6	11.3	6.3	1.8	76.8	11	75.9	13.3	10.1	9.1	9.1	1.6	2.1	2.6	35.3	23.6	33.5	54.9	16.2	27	60.9	30.6	1.7	11	155	49.7	86.9	130	2.6	9.1	19.6	122	61.4	11	27.5	12.3	4.8	4.5	71.3	27.7	85.6	124	119	38.5	111	60.6	10.2	9.1	54.7	6.9	48.1	13.1	22.6	13.1	29	7.7	14.2	66.5
115	275	159	248	160	933	170	803	147	863	98	360	205	272	205	414	38	92.3	147	345	165	190	37	84.3	201	702	282	186	45.1	618	120	190	52.9	71.7	130	54.1	31.6	121	13.1	158	58.6	55.4	60.9	470	54	203	116	169	136	552	51.3	441	38.2	308	187	1072	32	96.2	1366	1870	118	93.5	162	203	159	606	183	852	11.4	482	341	551	52.8	680	373	419	156	396	286	828	204	296	139	191	179	296	229	370	114	797	331	455	299	299	68.6	968	24.9	1027
50.8	6.8	27.2	6.5	7.9	0	9.8	16.5	29	17.3	5.3	6.8	15.4	23.5	14.1	1	13.1	2.6	9.5	11.5	14.5	5.4	21.8	6.7	0	2.4	3.5	4	28.4	21.6	5.1	4.5	4.9	9.3	27	4	39.2	4.9	4.6	8.7	5.4	3.5	3.2	2.9	10.7	10.1	43.3	11	17.5	12.7	2.8	5.7	5	13.6	1.6	0.7	3.8	30.2	17.6	10.2	5.9	30.4	3.5	10.1	23.8	11.9	13.3	2.8	3.9	6.9	10.7	4.3	3.5	6.9	0.29	6.9	11.7	26.3	9.7	0	10.2	0	8.2	11.6	7.4	0	8.4	4.8	15	7.2	2.1	3.8	16	14.2	20.6	8.3	23	5.6
75.2	50.6	8.2	10.9	66.9	192	28.4	53.8	154	305	24.2	34.8	52.3	50.5	105	3.7	122	20.9	22.3	45	97.2	17.6	157	32	88.6	85.6	75.3	68.3	212	33.4	53.4	16.1	95.7	76.7	228	26	263	106	79.4	177	88	61.7	32.5	23.2	609	86.5	314	92.7	29.7	18.5	72.5	30.6	12.1	42	55.3	69.8	111	232	57.3	64	384	123	25.7	86.5	392	136	74	181	171	24.6	91.2	246	69.3	26.4	190	51	21.2	27.3	296	7.6	281	53.9	213	128	197	116	26.7	26.4	205	50.5	228	34.4	86.4	52.2	112	33.1	58.5	361
68.7	71	14.6	9	66.8	76.9	84.5	62.3	277	277	62.9	42.8	55.8	181	107	25.2	259	43	86.2	93.3	106	57.9	120	65	65	22	57.3	53.7	177	62.6	107	48.7	88.9	59.6	135	73	108	114	80	104	77.6	67.8	30.7	49.3	333	60.9	192	31.1	56.1	25.5	165	133	47.7	75.2	59.4	0	170	178	35.6	5.3	393	135	69.7	60.9	263	55.5	175	56.8	192	75.4	86.4	85.4	51.5	19.4	73.9	110	56.1	34.4	298	12.2	344	129	268	203	257	72.3	42.8	53.2	476	66.8	208	96.5	161	128	195	84.2	159	125
0.03	0.18	0.84	0.6	0.02	0	0.15	0.9	0.84	1	0.33	0.46	0.13	0.26	0.35	0.03	0.3	0.28	0.7	0.61	0.35	0.2	0.48	0.6	0	0	0.04	0.16	1.6	0.77	0.8	1.3	0.37	1.4	2.8	1.8	2	0.35	0.05	0.31	0.15	0.15	0.39	0.33	0	0.31	0.42	0.4	0.16	0.57	0.09	0.43	0.22	0.49	0	0	0	0.59	0.32	0.8	0	0.89	0.04	0.31	0.88	0.32	0	0.22	0.29	0.83	0.47	0	0	0.05	1.3	0.17	1.1	0.4	0.19	0.06	0.06	0	0.36	0.66	0.02	0	0.17	0.27	0	0.03	0.23	0.22	0.43	0.12	0.21	0.28	0.61	0
15.9	15.3	8.9	2.3	6.3	0	5.3	16.1	35.1	16.5	9	7	7.3	4.7	36.6	1	14.1	1.6	5.9	2.4	23.8	1.7	24.9	3.2	0	0	0.95	1.5	77.3	8	5.8	3.6	21.6	7.5	64.6	6.6	134	3.7	11.2	9.7	1.7	5.6	9.4	2	0.63	4.2	53.1	5.9	11.9	5.6	4.3	3.9	4.2	8.2	8	0	4.1	24.8	3.7	1.2	25	14.7	2.4	4.2	35.4	2.3	4.7	1.7	8.6	3.4	11.1	6	9.8	2.1	0	2.9	3.6	1.7	40.8	0.21	9.1	2.1	4	3.8	46.2	2.4	11.1	7.1	96.6	1.9	13.4	1.2	17.2	4	17	2.6	84.1	2
14.2	3.3	14.2	10.4	0.56	1.1	9.7	26.2	27	8.7	13	7	10.6	6.2	16.4	2.3	6.6	2.1	10.7	11.6	11.2	5.7	28.6	10.2	0	0	5.3	11	41.1	21.6	2.7	7.3	4.8	13.2	16.9	12.5	4.9	1.4	1.1	8.7	0.99	0.46	6.3	5.2	0	3.7	15.9	7.2	14.5	7.8	0.4	1.3	4.4	10.2	0	0	3.2	22	2.6	7.4	0	61.9	6.4	3.7	23.4	12.3	2.2	2.2	4.1	5.1	19.1	1.2	0.95	1.1	3.2	7.3	14	4.2	4	0.97	12.9	0.23	10.1	8.9	1.8	0.49	8.6	3.6	4.3	0.63	2.5	4	9.4	2.2	9.4	9.2	22.8	0.69
0.72	1.5	6.5	5.5	1.3	0.18	8	5.6	4.5	7.3	10.5	1.1	3.4	4.8	2.6	1.6	7.3	2.6	4.3	2.5	3.2	0.61	0.95	5.8	0	0	0	0	1.5	7.6	4.2	4.3	2.4	4.2	2.7	16	5.2	5.5	4.8	8.3	2.9	4.1	9	2.9	3.8	1.1	6.1	16.4	8.7	2.6	0	3	14.1	0.74	0	0.22	2.7	5.7	4.8	0.08	1.2	4.2	1.9	1.1	4.2	1.2	0.1	0	0	4.5	1.3	0	0	0	0.25	1.6	13	4.4	0.87	26.6	0.96	10.2	1.1	0.52	2.9	1.4	1.7	1.8	0.98	0.37	0	0	1.7	0.46	0.86	0.48	2.4	0.07
11	10.1	6.2	5.8	9.6	0.64	7.9	5.8	38.4	21.9	9.5	4.3	10.1	12	14.5	1.4	16.6	3.7	7.3	6.5	1.6	6.6	34.1	5.8	0	1.1	4.7	2.8	19.4	7.1	21.6	6	10.3	16.4	35.9	8.6	38.9	14	5.5	9	9.7	6.6	11.5	3.2	3.7	2.7	32.7	6.2	14.7	6.6	8.2	9.3	3.7	2.8	0	2.4	3.7	25.9	5	2.9	5.2	9.3	6.1	2.7	36.5	3.4	1.8	0	21	10.6	14.7	7.1	5.6	1.4	0	18.3	15.1	10.9	7.4	5.9	19.7	8.9	13.6	6.8	16.3	9	6.8	8.4	47.4	6.4	19.4	5.1	15.5	6.2	27.9	4.9	10	4.5
12	6.7	7.6	8.5	4.9	30.2	17.1	15.9	86.6	7	21	8.7	9.3	27.4	11.3	18	97.9	14.9	10.7	21.8	14.7	14.9	64.2	15	0	3.7	7.1	13.3	38.7	8.6	22.8	11.6	18.5	14.5	27.1	14.8	200	9	23.1	15.8	18.5	11.8	9.9	5.5	20.6	0	37.4	5.1	11.5	0.83	8.9	0	8.8	1.9	15.4	0	0.69	0	0	0	0	26.2	1.1	0	39	17.8	0	4.2	58.1	24.6	8.7	5.5	29.4	0.81	61.4	27.5	15.3	29.2	54.9	0.19	0	0	6.9	20.3	56.3	0	15.9	20.1	237	6.7	39.7	21.4	21.1	14.6	12.2	11.5	20.4	5.9
19.1	9.3	6.3	10.9	6.4	2.8	4.8	8.2	34.3	7	12.6	5.8	39.5	27.7	9.3	0.81	18.8	9.6	17.9	22.2	19.5	19	18.8	13.2	0	8.2	12.9	21.6	24.4	13.7	11.5	6.2	10	16.4	72.7	15.8	93.1	13.2	23.7	14.9	22.8	14.1	24.4	8.6	3.6	7.2	19.3	21.1	15.5	27.3	13	4.5	6.1	14.2	6.3	51	40.3	20.3	10	29.1	13.7	53.6	5.7	7.2	61	25.7	7.8	8.2	2.8	27	21.4	10.9	11.3	19.2	1.4	22.6	15.2	17.6	34.8	13.9	38.6	31.6	41.2	33.6	47.5	31.7	26.3	27.2	21.2	13.4	14.1	17	37.5	16.3	34.1	19.3	55.6	9.7
8	7.8	9.4	7.2	5.8	3.2	7.1	9.6	31.5	21.4	4.3	4	16.7	8	12.3	1.1	12.7	1.9	9	7.8	5.4	2.7	9.7	2.6	5.9	2.8	5.9	7.9	4	7.7	10.5	6.6	5.2	6	11.2	2.8	11.7	6.6	13	12.3	6.5	7.1	7.6	6.2	7.3	2.8	20.8	10.3	9.1	6.5	8.5	3.2	2.1	9.4	7.1	1.6	6.3	7.6	2.6	3.6	13	17.5	4	2.8	12.4	5.1	1.8	3.3	7.1	6.9	16.5	8.7	7.4	6	3	6.9	10.1	5.5	10.6	6.9	23.5	26.4	11.8	20.5	15.9	7	4.2	8.2	4.6	9.1	15.6	5.3	11	7.4	11.9	7	13	12.8
15.8	27	35.6	11.4	8.3	0	13.2	33.5	54.7	4.8	32.7	13.1	5.3	13.9	20.3	5.1	102	10.3	16.6	9.4	30.1	7.5	67.1	27.1	0	0	0.74	3.5	77.5	14	14.8	13.5	4.8	22	21.1	30.5	30.3	2.6	3.6	2.7	6.1	5.3	14.9	7.3	31	0.76	30	0.48	18.2	1.2	5.7	3.5	8.7	6.4	0	0	2.9	35.7	0.18	0	21.3	34.3	1.7	0.76	4.5	0	0	0	31	0	9	0	0.26	0	0	3.2	31.2	22.9	0	0	71.7	0	1.9	0	15.9	0	7.5	6.3	99.6	0	0	0	25.5	4.4	7.1	2.8	33.2	0
14.8	11.6	9.6	3.2	4.2	8.2	19	18.4	66.8	42.3	11.9	6.9	7.9	11.3	17.4	3.6	3.5	14.2	17.2	14.1	0	20.9	67.2	26.8	0	0.6	3.3	0.77	32.2	15	13.3	2.2	5.5	23.4	43.2	4.8	12	14.9	3.4	18.3	10.2	5.6	9.6	3.2	11.6	4.9	11.8	10.3	19.4	3.3	12.3	6.6	2.3	5.4	0	0	5.5	57.2	4.4	0	1.9	24.5	2.1	4.9	76.5	7.2	0.39	2.1	23.5	3.8	17.7	5.9	1.8	0.15	10	3.1	12	9.9	16	10.4	55.4	45.2	36.7	27.5	37.2	11.4	5.3	3.2	12.3	5.1	11.6	3.2	17.9	9.1	18.8	4.4	2.7	14.6
9.7	7.6	5.1	3.1	1.1	2.3	3.8	5.5	19.7	19.5	2.7	3.7	13.2	11.4	2.9	1.9	19.2	4.5	3.4	9.5	6.8	4.6	9.5	3.2	0	0	3.8	5.6	10.7	9.1	1.8	2.7	5.5	4.4	14.1	2.3	7.2	2.2	7.2	3.8	1.8	0.69	2.2	3	2.5	0.65	12.2	2.5	1.2	4.3	1.1	1.4	1.6	3.1	0	0	1.7	5.7	3.9	7.7	44.7	14.2	0.12	0.65	14.3	4.1	3	0	10.5	9.6	1.3	0	2.8	2.9	0	8.3	1.8	5.6	21.9	0	5.2	0	5	3.3	9	0	1.4	2.4	29.2	0.84	1.8	9.1	11.3	10.1	6	11.8	5.3	0
